N,M,run,pi_estimate
10000,1000000,596,3.159382885354381
10000,1000000,597,3.143473067309657
10000,1000000,598,3.1525721689498725
10000,1000000,599,3.116641322415628
10000,1000000,600,3.1388241028717223
10000,1000000,601,3.1473630243322943
10000,1000000,602,3.127546240135628
10000,1000000,603,3.15387850148385
10000,1000000,604,3.1515282708520647
10000,1000000,605,3.154924737538996
10000,1000000,606,3.133426293025616
10000,1000000,607,3.133426293025616
10000,1000000,608,3.1357362279453245
10000,1000000,609,3.1554482461690885
10000,1000000,610,3.145027318612195
10000,1000000,611,3.149443581838859
10000,1000000,612,3.161750745616664
10000,1000000,613,3.1447681166239843
10000,1000000,614,3.1272913360038106
10000,1000000,615,3.1313772973557756
10000,1000000,616,3.125254344199339
10000,1000000,617,3.1458053093027876
10000,1000000,618,3.1463242906326077
10000,1000000,619,3.1426968052735447
10000,1000000,620,3.1447681166239843
10000,1000000,621,3.14970394174356
10000,1000000,622,3.123221327660108
10000,1000000,623,3.1473630243322943
10000,1000000,624,3.1375363801086564
10000,1000000,625,3.143473067309657
10000,1000000,626,3.1432142493875763
10000,1000000,627,3.127546240135628
10000,1000000,628,3.1272913360038106
10000,1000000,629,3.136507342239028
10000,1000000,630,3.1362502409359
10000,1000000,631,3.1349656821103844
10000,1000000,632,3.1432142493875763
10000,1000000,633,3.153355773627192
10000,1000000,634,3.1599086167641857
10000,1000000,635,3.1578072641681874
10000,1000000,636,3.14970394174356
10000,1000000,637,3.1499643662296593
10000,1000000,638,3.1367645067819305
10000,1000000,639,3.1359932028466324
10000,1000000,640,3.1442499048520514
10000,1000000,641,3.1285664803324393
10000,1000000,642,3.1478827771265787
10000,1000000,643,3.1367645067819305
10000,1000000,644,3.1359932028466324
10000,1000000,645,3.137279025690793
10000,1000000,646,3.141146004880435
10000,1000000,647,3.132657448383193
10000,1000000,648,3.1554482461690885
10000,1000000,649,3.1723393577936103
10000,1000000,650,3.1712757066797908
10000,1000000,651,3.123475237772121
10000,1000000,652,3.1347089597022144
10000,1000000,653,3.1481427501027928
10000,1000000,654,3.1359932028466324
10000,1000000,655,3.130865676194391
10000,1000000,656,3.138051279001121
10000,1000000,657,3.1421796166243956
10000,1000000,658,3.1255087505121213
10000,1000000,659,3.133939170726575
10000,1000000,660,3.1530945071473018
10000,1000000,661,3.1523110971785706
10000,1000000,662,3.14970394174356
10000,1000000,663,3.1481427501027928
10000,1000000,664,3.152833305597158
10000,1000000,665,3.1267817146631818
10000,1000000,666,3.1311214554257476
10000,1000000,667,3.140113412477491
10000,1000000,668,3.1790115128905163
10000,1000000,669,3.1331699485826765
10000,1000000,670,3.149183286488868
10000,1000000,671,3.1237292098209837
10000,1000000,672,3.1199261210241707
10000,1000000,673,3.1375363801086564
10000,1000000,674,3.1742033253447586
10000,1000000,675,3.141404312187716
10000,1000000,676,3.1445089787127354
10000,1000000,677,3.130609959636102
10000,1000000,678,3.1416626832299914
10000,1000000,679,3.1347089597022144
10000,1000000,680,3.1403714651066386
10000,1000000,681,3.1473630243322943
10000,1000000,682,3.1419211180334745
10000,1000000,683,3.1313772973557756
10000,1000000,684,3.1383088235277152
10000,1000000,685,3.1349656821103844
10000,1000000,686,3.116641322415628
10000,1000000,687,3.145545914925162
10000,1000000,688,3.1502248553238594
10000,1000000,689,3.1520500902563944
10000,1000000,690,3.1426968052735447
10000,1000000,691,3.1324012925752185
10000,1000000,692,3.1421796166243956
10000,1000000,693,3.131889169414341
10000,1000000,694,3.1562339979752925
10000,1000000,695,3.14970394174356
10000,1000000,696,3.1403714651066386
10000,1000000,697,3.123475237772121
10000,1000000,698,3.148402787500511
10000,1000000,699,3.1347089597022144
10000,1000000,700,3.1510067105223283
10000,1000000,701,3.1344523003527276
10000,1000000,702,3.1357362279453245
10000,1000000,703,3.1375363801086564
10000,1000000,704,3.1476228685452723
10000,1000000,705,3.1460647678631117
10000,1000000,706,3.150485409052879
10000,1000000,707,3.135222467603063
10000,1000000,708,3.1344523003527276
10000,1000000,709,3.1393396361104573
10000,1000000,710,3.12245996869353
10000,1000000,711,3.1426968052735447
10000,1000000,712,3.1173984319427483
10000,1000000,713,3.160171580907009
10000,1000000,714,3.1375363801086564
10000,1000000,715,3.125
10000,1000000,716,3.120432397071483
10000,1000000,717,3.1272913360038106
10000,1000000,718,3.1591201180328174
10000,1000000,719,3.153355773627192
10000,1000000,720,3.146583877637763
10000,1000000,721,3.1421796166243956
10000,1000000,722,3.128311326681945
10000,1000000,723,3.124745717888834
10000,1000000,724,3.137021734590537
10000,1000000,725,3.135479316206091
10000,1000000,726,3.125
10000,1000000,727,3.121699166253316
10000,1000000,728,3.1375363801086564
10000,1000000,729,3.158069703999446
10000,1000000,730,3.1426968052735447
10000,1000000,731,3.145545914925162
10000,1000000,732,3.115380698118449
10000,1000000,733,3.1585947800200334
10000,1000000,734,3.1432142493875763
10000,1000000,735,3.148402787500511
10000,1000000,736,3.134195704036113
10000,1000000,737,3.1546630809150717
10000,1000000,738,3.1359932028466324
10000,1000000,739,3.1316332020100957
10000,1000000,740,3.1111059899532028
10000,1000000,741,3.1347089597022144
10000,1000000,742,3.1502248553238594
10000,1000000,743,3.158069703999446
10000,1000000,744,3.154401489382559
10000,1000000,745,3.1388241028717223
10000,1000000,746,3.1311214554257476
10000,1000000,747,3.145545914925162
10000,1000000,748,3.1452865847037783
10000,1000000,749,3.1473630243322943
10000,1000000,750,3.1377937978701027
10000,1000000,751,3.1460647678631117
10000,1000000,752,3.1599086167641857
10000,1000000,753,3.1260177495791734
10000,1000000,754,3.1403714651066386
10000,1000000,755,3.150485409052879
10000,1000000,756,3.146583877637763
10000,1000000,757,3.14970394174356
10000,1000000,758,3.137021734590537
10000,1000000,759,3.145545914925162
10000,1000000,760,3.156758158735856
10000,1000000,761,3.166767095826767
10000,1000000,762,3.1311214554257476
10000,1000000,763,3.1633322800610197
10000,1000000,764,3.133682700398331
10000,1000000,765,3.148402787500511
10000,1000000,766,3.1458053093027876
10000,1000000,767,3.121699166253316
10000,1000000,768,3.154401489382559
10000,1000000,769,3.133426293025616
10000,1000000,770,3.123475237772121
10000,1000000,771,3.1375363801086564
10000,1000000,772,3.167826215286422
10000,1000000,773,3.143990895015552
10000,1000000,774,3.118156093500161
10000,1000000,775,3.1578072641681874
10000,1000000,776,3.148923055666915
10000,1000000,777,3.156758158735856
10000,1000000,778,3.127546240135628
10000,1000000,779,3.149443581838859
10000,1000000,780,3.113618391226704
10000,1000000,781,3.1278012066089764
10000,1000000,782,3.129587719622029
10000,1000000,783,3.133426293025616
10000,1000000,784,3.143473067309657
10000,1000000,785,3.115884764248779
10000,1000000,786,3.130865676194391
10000,1000000,787,3.140629581366073
10000,1000000,788,3.1344523003527276
10000,1000000,789,3.1385664314759043
10000,1000000,790,3.146843528905081
10000,1000000,791,3.1638599858416634
10000,1000000,792,3.154924737538996
10000,1000000,793,3.1421796166243956
10000,1000000,794,3.137279025690793
10000,1000000,795,3.1499643662296593
10000,1000000,796,3.1324012925752185
10000,1000000,797,3.1321451995941607
10000,1000000,798,3.1260177495791734
10000,1000000,799,3.1476228685452723
10000,1000000,800,3.133682700398331
10000,1000000,801,3.124745717888834
10000,1000000,802,3.114625057399539
10000,1000000,803,3.131889169414341
10000,1000000,804,3.1525721689498725
10000,1000000,805,3.143473067309657
10000,1000000,806,3.1298431857438063
10000,1000000,807,3.127546240135628
10000,1000000,808,3.1478827771265787
10000,1000000,809,3.1001232323477774
10000,1000000,810,3.148402787500511
10000,1000000,811,3.1447681166239843
10000,1000000,812,3.139597498005517
10000,1000000,813,3.118408770142
10000,1000000,814,3.1385664314759043
10000,1000000,815,3.1517891481565017
10000,1000000,816,3.1189143077590264
10000,1000000,817,3.131889169414341
10000,1000000,818,3.129587719622029
10000,1000000,819,3.1473630243322943
10000,1000000,820,3.1408877612819492
10000,1000000,821,3.139597498005517
10000,1000000,822,3.1403714651066386
10000,1000000,823,3.1393396361104573
10000,1000000,824,3.1578072641681874
10000,1000000,825,3.146583877637763
10000,1000000,826,3.1349656821103844
10000,1000000,827,3.148662889346343
10000,1000000,828,3.1388241028717223
10000,1000000,829,3.149183286488868
10000,1000000,830,3.1554482461690885
10000,1000000,831,3.1502248553238594
10000,1000000,832,3.1452865847037783
10000,1000000,833,3.1331699485826765
10000,1000000,834,3.134195704036113
10000,1000000,835,3.1388241028717223
10000,1000000,836,3.153355773627192
10000,1000000,837,3.15387850148385
10000,1000000,838,3.1473630243322943
10000,1000000,839,3.148402787500511
10000,1000000,840,3.149183286488868
10000,1000000,841,3.129587719622029
10000,1000000,842,3.1635960999422226
10000,1000000,843,3.1347089597022144
10000,1000000,844,3.131889169414341
10000,1000000,845,3.154924737538996
10000,1000000,846,3.141404312187716
10000,1000000,847,3.1502248553238594
10000,1000000,848,3.1329136670437765
10000,1000000,849,3.140629581366073
10000,1000000,850,3.154401489382559
10000,1000000,851,3.1739368430939137
10000,1000000,852,3.145027318612195
10000,1000000,853,3.138051279001121
10000,1000000,854,3.1393396361104573
10000,1000000,855,3.119420091319922
10000,1000000,856,3.160171580907009
10000,1000000,857,3.1578072641681874
10000,1000000,858,3.128311326681945
10000,1000000,859,3.1512674583162723
10000,1000000,860,3.154139962914474
10000,1000000,861,3.1416626832299914
10000,1000000,862,3.146843528905081
10000,1000000,863,3.148662889346343
10000,1000000,864,3.1554482461690885
10000,1000000,865,3.130609959636102
10000,1000000,866,3.1329136670437765
10000,1000000,867,3.1447681166239843
10000,1000000,868,3.157282580727801
10000,1000000,869,3.138051279001121
10000,1000000,870,3.1442499048520514
10000,1000000,871,3.1321451995941607
10000,1000000,872,3.1298431857438063
10000,1000000,873,3.136507342239028
10000,1000000,874,3.133426293025616
10000,1000000,875,3.1367645067819305
10000,1000000,876,3.139081837741219
10000,1000000,877,3.145545914925162
10000,1000000,878,3.143990895015552
10000,1000000,879,3.1324012925752185
10000,1000000,880,3.1517891481565017
10000,1000000,881,3.1171460007967866
10000,1000000,882,3.1530945071473018
10000,1000000,883,3.1321451995941607
10000,1000000,884,3.127546240135628
10000,1000000,885,3.1585947800200334
10000,1000000,886,3.1176509244254
10000,1000000,887,3.143990895015552
10000,1000000,888,3.149183286488868
10000,1000000,889,3.132657448383193
10000,1000000,890,3.130354305725289
10000,1000000,891,3.1510067105223283
10000,1000000,892,3.1429554953843066
10000,1000000,893,3.148662889346343
10000,1000000,894,3.1408877612819492
10000,1000000,895,3.1421796166243956
10000,1000000,896,3.150746027443452
10000,1000000,897,3.1255087505121213
10000,1000000,898,3.1419211180334745
10000,1000000,899,3.146843528905081
10000,1000000,900,3.134195704036113
10000,1000000,901,3.133939170726575
10000,1000000,902,3.139597498005517
10000,1000000,903,3.148923055666915
10000,1000000,904,3.1476228685452723
10000,1000000,905,3.1229674794597733
10000,1000000,906,3.1530945071473018
10000,1000000,907,3.146843528905081
10000,1000000,908,3.1298431857438063
10000,1000000,909,3.1408877612819492
10000,1000000,910,3.1096014653274784
10000,1000000,911,3.1585947800200334
10000,1000000,912,3.148402787500511
10000,1000000,913,3.148662889346343
10000,1000000,914,3.1383088235277152
10000,1000000,915,3.154401489382559
10000,1000000,916,3.159382885354381
10000,1000000,917,3.1367645067819305
10000,1000000,918,3.1290769749887426
10000,1000000,919,3.143990895015552
10000,1000000,920,3.164916190172819
10000,1000000,921,3.127036494188124
10000,1000000,922,3.122713693145961
10000,1000000,923,3.1298431857438063
10000,1000000,924,3.1510067105223283
10000,1000000,925,3.139597498005517
10000,1000000,926,3.1416626832299914
10000,1000000,927,3.1383088235277152
10000,1000000,928,3.146583877637763
10000,1000000,929,3.125254344199339
10000,1000000,930,3.138051279001121
10000,1000000,931,3.124491497840584
10000,1000000,932,3.159382885354381
10000,1000000,933,3.154401489382559
10000,1000000,934,3.139081837741219
10000,1000000,935,3.157282580727801
10000,1000000,936,3.139597498005517
10000,1000000,937,3.1657090379636803
10000,1000000,938,3.1403714651066386
10000,1000000,939,3.1458053093027876
10000,1000000,940,3.125254344199339
10000,1000000,941,3.1419211180334745
10000,1000000,942,3.1290769749887426
10000,1000000,943,3.138051279001121
10000,1000000,944,3.140113412477491
10000,1000000,945,3.1331699485826765
10000,1000000,946,3.146843528905081
10000,1000000,947,3.1445089787127354
10000,1000000,948,3.156758158735856
10000,1000000,949,3.127036494188124
10000,1000000,950,3.1316332020100957
10000,1000000,951,3.136507342239028
10000,1000000,952,3.154924737538996
10000,1000000,953,3.125763218963633
10000,1000000,954,3.156758158735856
10000,1000000,955,3.137021734590537
10000,1000000,956,3.1463242906326077
10000,1000000,957,3.1347089597022144
10000,1000000,958,3.1442499048520514
10000,1000000,959,3.160171580907009
10000,1000000,960,3.1578072641681874
10000,1000000,961,3.1525721689498725
10000,1000000,962,3.133426293025616
10000,1000000,963,3.1476228685452723
10000,1000000,964,3.148402787500511
10000,1000000,965,3.1265269974036123
10000,1000000,966,3.1473630243322943
10000,1000000,967,3.1408877612819492
10000,1000000,968,3.140629581366073
10000,1000000,969,3.1517891481565017
10000,1000000,970,3.136507342239028
10000,1000000,971,3.1375363801086564
10000,1000000,972,3.124237339830009
10000,1000000,973,3.160171580907009
10000,1000000,974,3.141404312187716
10000,1000000,975,3.130609959636102
10000,1000000,976,3.1383088235277152
10000,1000000,977,3.154924737538996
10000,1000000,978,3.1393396361104573
10000,1000000,979,3.1554482461690885
10000,1000000,980,3.149183286488868
10000,1000000,981,3.1517891481565017
10000,1000000,982,3.1311214554257476
10000,1000000,983,3.1463242906326077
10000,1000000,984,3.1316332020100957
10000,1000000,985,3.137021734590537
10000,1000000,986,3.1510067105223283
10000,1000000,987,3.107348765455371
10000,1000000,988,3.1696822341530853
10000,1000000,989,3.15387850148385
10000,1000000,990,3.146583877637763
10000,1000000,991,3.1324012925752185
10000,1000000,992,3.1329136670437765
10000,1000000,993,3.146843528905081
10000,1000000,994,3.148662889346343
10000,1000000,995,3.1377937978701027
10000,1000000,996,3.145545914925162
10000,1000000,997,3.1429554953843066
10000,1000000,998,3.1704786700886376
10000,1000000,999,3.1447681166239843
100000,1000000,0,3.145986923554256
100000,1000000,1,3.1378710355544204
100000,1000000,2,3.145001395529158
100000,1000000,3,3.139107614720224
100000,1000000,4,3.1400102092364572
100000,1000000,5,3.144716283916422
100000,1000000,6,3.1378967827167057
100000,1000000,7,3.1441462932360267
100000,1000000,8,3.136635916603887
100000,1000000,9,3.139623287689948
100000,1000000,10,3.1375106418168377
100000,1000000,11,3.144794033938907
100000,1000000,12,3.144120391932427
100000,1000000,13,3.1405263272249915
100000,1000000,14,3.1424123199161746
100000,1000000,15,3.1519457056392657
100000,1000000,16,3.140061809584996
100000,1000000,17,3.1389529623706323
100000,1000000,18,3.141481816807032
100000,1000000,19,3.1460128710151607
100000,1000000,20,3.1473630243322943
100000,1000000,21,3.1391591705833313
100000,1000000,22,3.1358647074991013
100000,1000000,23,3.136635916603887
100000,1000000,24,3.1466617662692253
100000,1000000,25,3.1322732382329304
100000,1000000,26,3.1433954152199917
100000,1000000,27,3.1483247695153547
100000,1000000,28,3.145909085023511
100000,1000000,29,3.1392107289867406
100000,1000000,30,3.142593347113252
100000,1000000,31,3.1403972738687878
100000,1000000,32,3.143033114875378
100000,1000000,33,3.136661633374337
100000,1000000,34,3.1406037668760214
100000,1000000,35,3.1436283887548844
100000,1000000,36,3.1444830684448273
100000,1000000,37,3.141352645628299
100000,1000000,38,3.143498952618413
100000,1000000,39,3.1459609767353642
100000,1000000,40,3.140707028655719
100000,1000000,41,3.1410685251126576
100000,1000000,42,3.1387467947894265
100000,1000000,43,3.141042699797452
100000,1000000,44,3.1359675025134703
100000,1000000,45,3.145208798143877
100000,1000000,46,3.140319849491223
100000,1000000,47,3.1396490780099238
100000,1000000,48,3.147856783371116
100000,1000000,49,3.1350427111331394
100000,1000000,50,3.139133392334253
100000,1000000,51,3.141611003921479
100000,1000000,52,3.1393654194408707
100000,1000000,53,3.1448199518946245
100000,1000000,54,3.1427744055996247
100000,1000000,55,3.141042699797452
100000,1000000,56,3.142438179028999
100000,1000000,57,3.1421796166243956
100000,1000000,58,3.1462204738180137
100000,1000000,59,3.1349400070311906
100000,1000000,60,3.141843580895942
100000,1000000,61,3.135402254997058
100000,1000000,62,3.148272760747301
100000,1000000,63,3.1383088235277152
100000,1000000,64,3.1430072410727186
100000,1000000,65,3.1431366164763173
100000,1000000,66,3.148766948136111
100000,1000000,67,3.1463502464420814
100000,1000000,68,3.142283033927125
100000,1000000,69,3.1430072410727186
100000,1000000,70,3.144664453771728
100000,1000000,71,3.144198097763661
100000,1000000,72,3.143033114875378
100000,1000000,73,3.14822075455664
100000,1000000,74,3.1363273646882046
100000,1000000,75,3.1427226714102074
100000,1000000,76,3.1409394049061996
100000,1000000,77,3.138360340042792
100000,1000000,78,3.140319849491223
100000,1000000,79,3.1396490780099238
100000,1000000,80,3.1421796166243956
100000,1000000,81,3.139545920543187
100000,1000000,82,3.141481816807032
100000,1000000,83,3.1390302856881744
100000,1000000,84,3.1426968052735447
100000,1000000,85,3.1465059947898957
100000,1000000,86,3.134093083152893
100000,1000000,87,3.141998660911876
100000,1000000,88,3.1451828705730493
100000,1000000,89,3.1422571786441456
100000,1000000,90,3.140294042637904
100000,1000000,91,3.145001395529158
100000,1000000,92,3.139623287689948
100000,1000000,93,3.138695259241232
100000,1000000,94,3.1384633806843714
100000,1000000,95,3.137845289025909
100000,1000000,96,3.1436542779009016
100000,1000000,97,3.13807703060055
100000,1000000,98,3.142464038780223
100000,1000000,99,3.143809626210272
100000,1000000,100,3.137381959858371
100000,1000000,101,3.144794033938907
100000,1000000,102,3.1363787836841124
100000,1000000,103,3.137845289025909
100000,1000000,104,3.1464281177249065
100000,1000000,105,3.145001395529158
100000,1000000,106,3.140448893302099
100000,1000000,107,3.147129219553579
100000,1000000,108,3.1460128710151607
100000,1000000,109,3.1367387874811117
100000,1000000,110,3.1312749530582846
100000,1000000,111,3.1423606036056193
100000,1000000,112,3.1440685912455315
100000,1000000,113,3.1426968052735447
100000,1000000,114,3.1464021599882046
100000,1000000,115,3.1427226714102074
100000,1000000,116,3.1451828705730493
100000,1000000,117,3.132350068953676
100000,1000000,118,3.1417143650889523
100000,1000000,119,3.131351710340603
100000,1000000,120,3.1390302856881744
100000,1000000,121,3.1415593271632045
100000,1000000,122,3.1391849494674853
100000,1000000,123,3.145597788667341
100000,1000000,124,3.143706058111868
100000,1000000,125,3.144794033938907
100000,1000000,126,3.1438355198342918
100000,1000000,127,3.1404230832672657
100000,1000000,128,3.134734629104965
100000,1000000,129,3.1440685912455315
100000,1000000,130,3.14531251483964
100000,1000000,131,3.1398296280472144
100000,1000000,132,3.142024509813881
100000,1000000,133,3.142593347113252
100000,1000000,134,3.1442758093565963
100000,1000000,135,3.142102060347877
100000,1000000,136,3.1402166258951887
100000,1000000,137,3.1491572605033507
100000,1000000,138,3.141972812647824
100000,1000000,139,3.1382057981079434
100000,1000000,140,3.137665081069808
100000,1000000,141,3.1383345814681327
100000,1000000,142,3.139442773243922
100000,1000000,143,3.1403714651066386
100000,1000000,144,3.1377680532427563
100000,1000000,145,3.145883140130497
100000,1000000,146,3.1377937978701027
100000,1000000,147,3.143473067309657
100000,1000000,148,3.144198097763661
100000,1000000,149,3.1402682364208094
100000,1000000,150,3.1392622899306617
100000,1000000,151,3.1393654194408707
100000,1000000,152,3.1399070161704143
100000,1000000,153,3.1342726763141813
100000,1000000,154,3.1391591705833313
100000,1000000,155,3.139313853415302
100000,1000000,156,3.1457534252934933
100000,1000000,157,3.1435766123816524
100000,1000000,158,3.1438355198342918
100000,1000000,159,3.1435766123816524
100000,1000000,160,3.133964821222945
100000,1000000,161,3.1440685912455315
100000,1000000,162,3.1381542892028325
100000,1000000,163,3.1453903090952755
100000,1000000,164,3.145857195879389
100000,1000000,165,3.14801275556366
100000,1000000,166,3.146999350522341
100000,1000000,167,3.1514239380670115
100000,1000000,168,3.1412234903820044
100000,1000000,169,3.1466877304317458
100000,1000000,170,3.1438355198342918
100000,1000000,171,3.1478827771265787
100000,1000000,172,3.1448199518946245
100000,1000000,173,3.142593347113252
100000,1000000,174,3.141636843256942
100000,1000000,175,3.1408877612819492
100000,1000000,176,3.145545914925162
100000,1000000,177,3.140681212255896
100000,1000000,178,3.1448717897285547
100000,1000000,179,3.1358904053050036
100000,1000000,180,3.1416885238406524
100000,1000000,181,3.143680167686554
100000,1000000,182,3.1427744055996247
100000,1000000,183,3.1433695324688835
100000,1000000,184,3.1429813679090373
100000,1000000,185,3.151815239450253
100000,1000000,186,3.144975473087128
100000,1000000,187,3.1437578408815883
100000,1000000,188,3.148662889346343
100000,1000000,189,3.1466358027494055
100000,1000000,190,3.132606212194212
100000,1000000,191,3.1391849494674853
100000,1000000,192,3.1445608011700954
100000,1000000,193,3.139494345622725
100000,1000000,194,3.141378478589346
100000,1000000,195,3.1444312498304217
100000,1000000,196,3.1439391007288338
100000,1000000,197,3.1388756447668937
100000,1000000,198,3.1384633806843714
100000,1000000,199,3.1426192106954236
100000,1000000,200,3.134298335000466
100000,1000000,201,3.1432660078576453
100000,1000000,202,3.1426450749161794
100000,1000000,203,3.1456756040927916
100000,1000000,204,3.1427226714102074
100000,1000000,205,3.1386437262314635
100000,1000000,206,3.1427485381855584
100000,1000000,207,3.1368159472815655
100000,1000000,208,3.137124643434188
100000,1000000,209,3.135839010324949
100000,1000000,210,3.14119766124435
100000,1000000,211,3.1452606552092153
100000,1000000,212,3.1384118590949415
100000,1000000,213,3.1406037668760214
100000,1000000,214,3.145935030558458
100000,1000000,215,3.1416885238406524
100000,1000000,216,3.1408877612819492
100000,1000000,217,3.1402682364208094
100000,1000000,218,3.1467656267757813
100000,1000000,219,3.139932813483111
100000,1000000,220,3.1423347464078355
100000,1000000,221,3.137999777704104
100000,1000000,222,3.143809626210272
100000,1000000,223,3.140448893302099
100000,1000000,224,3.148532830365749
100000,1000000,225,3.1355820733239916
100000,1000000,226,3.1391591705833313
100000,1000000,227,3.147129219553579
100000,1000000,228,3.1375878585926276
100000,1000000,229,3.1367645067819305
100000,1000000,230,3.1426968052735447
100000,1000000,231,3.136867390312036
100000,1000000,232,3.1390560613972114
100000,1000000,233,3.1421796166243956
100000,1000000,234,3.1466617662692253
100000,1000000,235,3.1437578408815883
100000,1000000,236,3.1408361202050026
100000,1000000,237,3.1444312498304217
100000,1000000,238,3.1431624934742595
100000,1000000,239,3.1427226714102074
100000,1000000,240,3.1394685591156293
100000,1000000,241,3.13807703060055
100000,1000000,242,3.1422571786441456
100000,1000000,243,3.140113412477491
100000,1000000,244,3.140087610713236
100000,1000000,245,3.144457158817398
100000,1000000,246,3.1451569436434137
100000,1000000,247,3.1451569436434137
100000,1000000,248,3.143706058111868
100000,1000000,249,3.1416626832299914
100000,1000000,250,3.1452865847037783
100000,1000000,251,3.1412234903820044
100000,1000000,252,3.142670939775544
100000,1000000,253,3.1445867133596
100000,1000000,254,3.145079166701396
100000,1000000,255,3.140758663365321
100000,1000000,256,3.141378478589346
100000,1000000,257,3.141120177654123
100000,1000000,258,3.1398296280472144
100000,1000000,259,3.1385664314759043
100000,1000000,260,3.143058989317041
100000,1000000,261,3.1438355198342918
100000,1000000,262,3.1451310173549443
100000,1000000,263,3.1397264527833837
100000,1000000,264,3.138489142430631
100000,1000000,265,3.1431107401174847
100000,1000000,266,3.141352645628299
100000,1000000,267,3.1438614140981316
100000,1000000,268,3.141455981296533
100000,1000000,269,3.139984410016106
100000,1000000,270,3.1428778816435616
100000,1000000,271,3.143913204545376
100000,1000000,272,3.1429037522515957
100000,1000000,273,3.144845870491165
100000,1000000,274,3.139107614720224
100000,1000000,275,3.1408877612819492
100000,1000000,276,3.1467136952369947
100000,1000000,277,3.132657448383193
100000,1000000,278,3.1432660078576453
100000,1000000,279,3.142593347113252
100000,1000000,280,3.1355820733239916
100000,1000000,281,3.1444830684448273
100000,1000000,282,3.1437319491768707
100000,1000000,283,3.147778805968156
100000,1000000,284,3.145545914925162
100000,1000000,285,3.1339904723491543
100000,1000000,286,3.1403714651066386
100000,1000000,287,3.1390302856881744
100000,1000000,288,3.1433954152199917
100000,1000000,289,3.1374591671334033
100000,1000000,290,3.1398812194935504
100000,1000000,291,3.1461426179507925
100000,1000000,292,3.1357362279453245
100000,1000000,293,3.1390560613972114
100000,1000000,294,3.147596881227838
100000,1000000,295,3.1509284988048014
100000,1000000,296,3.141611003921479
100000,1000000,297,3.143809626210272
100000,1000000,298,3.1372532937319035
100000,1000000,299,3.1350940669695455
100000,1000000,300,3.1409652276736297
100000,1000000,301,3.1428002736524316
100000,1000000,302,3.1440944912689375
100000,1000000,303,3.1422313239993813
100000,1000000,304,3.148116749906643
100000,1000000,305,3.142593347113252
100000,1000000,306,3.1419211180334745
100000,1000000,307,3.1359675025134703
100000,1000000,308,3.1410943510648726
100000,1000000,309,3.1345549565271327
100000,1000000,310,3.1424123199161746
100000,1000000,311,3.1440167931188654
100000,1000000,312,3.144457158817398
100000,1000000,313,3.1419211180334745
100000,1000000,314,3.1515543556674768
100000,1000000,315,3.1467396606849976
100000,1000000,316,3.1422313239993813
100000,1000000,317,3.14119766124435
100000,1000000,318,3.145883140130497
100000,1000000,319,3.1375363801086564
100000,1000000,320,3.1403456569807924
100000,1000000,321,3.1418694259706226
100000,1000000,322,3.143498952618413
100000,1000000,323,3.1421796166243956
100000,1000000,324,3.147960762256768
100000,1000000,325,3.1418694259706226
100000,1000000,326,3.144845870491165
100000,1000000,327,3.1391849494674853
100000,1000000,328,3.137819543131145
100000,1000000,329,3.145597788667341
100000,1000000,330,3.1418952716831248
100000,1000000,331,3.133195580195864
100000,1000000,332,3.137021734590537
100000,1000000,333,3.1313005381918826
100000,1000000,334,3.1446385396603898
100000,1000000,335,3.139958611431666
100000,1000000,336,3.1432142493875763
100000,1000000,337,3.1436283887548844
100000,1000000,338,3.1386694924190577
100000,1000000,339,3.140448893302099
100000,1000000,340,3.1351454253298487
100000,1000000,341,3.1458312522701615
100000,1000000,342,3.1401650179141525
100000,1000000,343,3.145364377035362
100000,1000000,344,3.136096010498334
100000,1000000,345,3.145623726500841
100000,1000000,346,3.1398812194935504
100000,1000000,347,3.1401650179141525
100000,1000000,348,3.139107614720224
100000,1000000,349,3.135710533929535
100000,1000000,350,3.143809626210272
100000,1000000,351,3.1440685912455315
100000,1000000,352,3.1330674284200724
100000,1000000,353,3.1375621190339116
100000,1000000,354,3.1480907503546813
100000,1000000,355,3.145597788667341
100000,1000000,356,3.144975473087128
100000,1000000,357,3.140061809584996
100000,1000000,358,3.1397780391438954
100000,1000000,359,3.1392622899306617
100000,1000000,360,3.1429554953843066
100000,1000000,361,3.1431107401174847
100000,1000000,362,3.1422571786441456
100000,1000000,363,3.133939170726575
100000,1000000,364,3.1445348896211494
100000,1000000,365,3.1464281177249065
100000,1000000,366,3.1361988282617665
100000,1000000,367,3.1429554953843066
100000,1000000,368,3.1453384456168254
100000,1000000,369,3.1458053093027876
100000,1000000,370,3.1440944912689375
100000,1000000,371,3.135427941435417
100000,1000000,372,3.142670939775544
100000,1000000,373,3.1446385396603898
100000,1000000,374,3.1363787836841124
100000,1000000,375,3.138617960678424
100000,1000000,376,3.1470253230423904
100000,1000000,377,3.1433954152199917
100000,1000000,378,3.147856783371116
100000,1000000,379,3.1478827771265787
100000,1000000,380,3.1457534252934933
100000,1000000,381,3.1421279118019565
100000,1000000,382,3.1444053414838717
100000,1000000,383,3.138798332876255
100000,1000000,384,3.145001395529158
100000,1000000,385,3.1471032444610803
100000,1000000,386,3.135916103742682
100000,1000000,387,3.1430848643977347
100000,1000000,388,3.1440426918621833
100000,1000000,389,3.151058854903055
100000,1000000,390,3.1297920875146046
100000,1000000,391,3.133939170726575
100000,1000000,392,3.138772563515498
